effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
15232,15232,7.9,49.7,100.0,37.5,78.6,7,9.7,67.2,2.7,1.3,45.1,40.9,40.9,34.3,48.5,65.0,66.6,73.1,2025-08-01
15233,15233,15.3,99.3,77.6,45.0,64.8,7,59.3,71.1,6.4,25.3,32.4,84.0,56.9,14.9,71.4,79.7,73.9,79.6,2025-12-24
15234,15234,9.1,48.0,47.6,36.3,62.8,10,8.0,67.3,12.9,70.1,90.9,41.0,20.6,26.1,10.1,82.6,81.7,63.6,2025-08-01
15235,15235,8.4,44.4,61.5,42.5,49.2,15,4.4,53.4,5.0,33.3,22.7,50.4,40.1,42.3,47.2,71.1,64.7,76.5,2025-08-31
15236,15236,10.3,52.0,62.2,33.3,74.7,12,12.0,60.0,5.5,42.2,65.2,56.4,60.0,37.9,31.6,56.2,61.6,74.2,2025-02-12
15237,15237,11.6,58.0,55.5,56.9,69.9,7,18.0,53.3,7.5,42.7,62.0,80.1,50.2,47.7,54.7,48.4,49.7,61.3,2025-12-04
15238,15238,3.1,17.8,19.0,36.9,0.0,5,0.0,41.8,6.5,31.6,48.7,21.8,9.4,33.7,59.3,72.8,69.8,61.1,2025-07-26
15239,15239,11.9,62.3,47.8,42.3,41.1,7,22.3,44.1,7.8,31.2,41.9,77.2,51.3,77.4,66.6,38.5,51.1,36.6,2025-03-28
15240,15240,7.3,45.1,70.7,58.4,54.8,8,5.1,32.1,4.7,30.2,57.4,35.0,32.0,62.0,46.3,34.3,23.4,53.4,2025-09-25
15241,15241,8.8,49.9,56.1,52.7,28.6,8,9.9,65.5,3.6,35.1,3.0,59.7,32.6,57.6,40.2,59.9,53.1,84.9,2025-08-18
15242,15242,12.4,63.5,86.7,61.5,96.8,8,23.5,64.6,6.5,34.9,56.2,82.6,84.0,18.9,20.6,67.8,64.5,62.0,2025-08-12
15243,15243,8.0,40.7,60.8,54.3,85.7,6,0.7,43.8,5.0,0.5,25.3,57.8,63.9,22.6,16.7,44.4,21.5,38.7,2025-04-17
15244,15244,8.2,42.5,67.4,56.7,58.3,9,2.5,37.1,10.2,68.7,70.1,49.2,37.1,73.4,42.9,38.5,39.8,52.3,2025-12-17
15245,15245,10.3,66.7,48.1,87.4,58.2,8,26.7,47.9,6.6,25.4,17.2,70.5,45.5,58.5,40.5,44.7,43.4,46.4,2025-06-22
15246,15246,12.5,64.4,73.0,43.3,85.5,8,24.4,58.4,6.2,45.9,29.3,73.6,46.2,73.3,48.2,63.9,45.4,77.8,2025-09-26
15247,15247,11.9,62.5,100.0,67.0,93.1,12,22.5,44.4,7.5,30.2,47.2,79.7,56.0,34.7,31.5,67.4,64.1,42.4,2025-06-22
15248,15248,12.9,77.8,61.5,59.6,63.3,8,37.8,62.4,3.7,23.8,37.7,72.6,63.4,22.7,44.1,46.6,57.9,57.4,2025-01-27
15249,15249,7.3,41.0,66.5,49.0,64.0,9,1.0,44.3,9.7,58.9,66.2,40.4,38.6,34.1,50.8,26.4,29.3,36.6,2025-08-26
15250,15250,8.1,41.8,55.9,62.2,87.8,3,1.8,39.5,7.6,41.5,47.3,57.9,53.3,54.9,82.2,73.0,56.7,51.6,2025-10-09
15251,15251,3.9,21.5,58.3,35.6,53.8,11,0.0,50.2,7.5,50.3,30.5,34.3,26.1,78.3,62.0,75.9,65.0,70.4,2025-12-24
15252,15252,8.7,43.8,70.7,82.2,51.7,6,3.8,64.3,2.9,25.3,0.0,45.1,21.7,34.4,9.7,31.7,48.8,75.5,2025-07-30
15253,15253,10.2,57.1,54.4,54.4,68.6,5,17.1,37.2,3.3,23.2,54.6,57.0,37.5,38.4,50.7,31.8,13.0,43.9,2025-05-21
15254,15254,8.1,51.6,81.8,54.6,94.7,5,11.6,53.7,6.6,20.0,0.8,43.4,30.9,39.5,56.6,57.7,72.4,31.4,2025-02-04
15255,15255,8.7,54.9,38.6,51.6,48.8,8,14.9,54.5,5.3,20.0,74.4,55.0,36.6,48.2,12.9,63.1,45.0,40.9,2025-05-23
15256,15256,2.3,11.7,100.0,67.2,66.5,9,0.0,34.4,5.5,25.5,92.5,27.7,15.3,27.8,35.8,30.7,25.5,52.4,2025-10-02
15257,15257,7.6,41.3,79.8,31.4,98.3,12,1.3,44.8,5.2,26.3,61.2,53.2,52.2,19.1,20.5,44.4,39.5,57.7,2025-03-26
15258,15258,12.7,68.7,49.5,35.5,46.3,7,28.7,74.8,5.3,47.8,21.8,80.8,57.8,27.0,22.1,84.1,86.1,80.8,2025-12-07
15259,15259,13.1,79.8,76.4,51.1,72.8,7,39.8,60.3,9.2,48.6,43.5,86.0,62.3,80.5,32.8,60.4,68.8,57.0,2025-11-07
15260,15260,12.2,74.6,56.7,74.4,77.7,5,34.6,32.7,10.4,43.7,40.4,57.9,50.3,61.2,14.2,45.5,41.9,51.8,2025-08-17
15261,15261,8.0,51.9,52.6,45.3,65.8,8,11.9,65.0,7.7,49.9,38.6,49.7,51.0,34.4,65.1,59.2,60.6,74.6,2025-07-05
15262,15262,6.3,36.6,19.9,67.6,35.3,8,0.0,37.1,3.8,12.0,56.8,27.6,8.9,47.4,50.8,68.0,62.3,52.2,2025-03-27
15263,15263,7.6,47.5,59.2,55.4,82.0,9,7.5,50.7,6.5,27.6,58.5,64.6,59.3,43.8,50.9,60.6,59.6,31.2,2025-02-18
15264,15264,11.8,59.9,78.8,26.9,62.3,7,19.9,16.1,6.2,9.1,48.2,74.6,54.1,79.5,19.6,37.4,12.2,43.2,2025-01-02
15265,15265,9.9,63.7,95.8,54.9,70.6,9,23.7,54.1,5.0,51.4,38.5,65.4,52.3,30.2,56.9,65.3,65.8,84.9,2025-01-08
15266,15266,3.5,18.2,67.9,54.0,58.5,9,0.0,70.5,2.9,25.1,26.8,26.8,32.3,48.4,23.3,71.9,74.9,80.4,2025-04-18
15267,15267,10.9,67.4,84.2,26.7,79.3,8,27.4,37.8,11.2,74.9,50.3,73.6,52.1,18.1,45.5,37.7,48.7,71.7,2025-08-26
15268,15268,8.8,51.2,60.8,91.9,59.7,7,11.2,40.6,8.8,46.8,30.0,63.8,60.0,65.1,53.5,43.7,37.6,63.5,2025-12-20
15269,15269,8.5,44.2,73.4,43.4,40.8,13,4.2,39.7,9.4,52.3,69.4,54.7,47.5,44.3,48.4,46.2,66.9,57.8,2025-07-27
15270,15270,9.3,49.2,77.4,46.3,61.1,7,9.2,52.3,6.3,37.5,63.5,60.2,45.2,46.9,17.1,39.0,48.9,56.6,2025-05-06
15271,15271,5.4,30.6,87.4,56.6,59.0,5,0.0,61.0,6.2,28.1,68.0,31.5,34.5,13.5,84.7,73.7,63.2,70.4,2025-09-10
15272,15272,8.5,46.8,55.3,16.3,80.6,6,6.8,71.8,9.4,46.2,30.4,55.9,61.9,23.1,66.6,46.9,49.5,49.5,2025-09-19
15273,15273,9.5,57.7,61.7,49.1,74.8,6,17.7,49.8,5.5,33.1,78.4,74.1,62.2,20.4,45.7,60.3,56.9,54.7,2025-04-05
15274,15274,9.6,62.0,59.0,22.9,46.5,13,22.0,46.1,6.2,35.9,42.7,68.8,39.1,21.6,61.3,85.9,57.4,90.4,2025-06-16
15275,15275,10.6,62.6,98.4,43.2,57.4,9,22.6,74.7,10.3,64.7,57.0,53.3,48.7,63.7,63.3,67.2,70.1,83.2,2025-10-06
15276,15276,11.1,71.3,83.3,24.6,68.7,6,31.3,84.9,6.7,49.0,33.2,56.6,48.0,37.4,69.7,100.0,92.7,94.9,2025-03-03
15277,15277,12.3,64.4,38.1,71.3,77.1,6,24.4,45.4,9.6,51.7,0.1,67.1,65.7,45.7,38.8,57.5,39.8,58.5,2025-06-03
15278,15278,10.3,53.4,60.8,43.0,67.9,10,13.4,51.7,2.0,22.4,88.3,61.4,42.7,38.3,58.9,24.7,29.5,17.1,2025-09-03
15279,15279,5.3,28.9,74.7,73.3,54.1,6,0.0,49.9,8.9,29.9,49.7,28.2,24.2,46.1,48.8,32.8,40.0,31.9,2025-01-14
15280,15280,11.1,67.1,86.4,75.5,92.0,9,27.1,39.8,3.5,17.9,52.7,69.0,52.6,54.1,43.0,41.2,44.8,56.7,2025-02-14
15281,15281,12.9,64.5,75.2,24.7,44.3,8,24.5,66.5,10.8,44.4,46.8,62.2,44.0,45.6,70.3,85.8,72.4,69.6,2025-06-14
15282,15282,7.9,45.0,52.4,65.1,48.2,10,5.0,53.2,9.8,42.9,48.2,48.1,25.6,62.1,23.7,46.3,44.2,42.4,2025-10-13
15283,15283,9.9,54.5,81.6,25.1,66.9,12,14.5,53.3,8.8,47.7,37.9,55.5,48.1,79.0,50.8,39.8,50.5,55.1,2025-04-17
15284,15284,12.3,63.2,69.3,24.4,95.6,7,23.2,66.7,4.1,18.7,34.6,88.8,62.7,41.2,43.9,89.3,82.7,60.7,2025-03-02
15285,15285,7.3,47.0,77.3,24.3,49.7,11,7.0,36.4,11.3,68.4,32.7,42.0,32.0,54.0,71.5,27.0,22.2,44.1,2025-08-22
15286,15286,9.2,51.5,37.2,37.7,60.3,5,11.5,49.3,0.3,0.0,0.0,63.3,52.9,34.9,57.3,86.7,68.5,77.9,2025-08-13
15287,15287,8.2,48.8,48.2,68.9,55.0,7,8.8,25.3,7.1,44.0,32.4,58.7,47.9,28.3,23.6,66.5,45.3,51.4,2025-09-05
15288,15288,9.7,51.5,100.0,70.6,100.0,6,11.5,61.3,3.5,31.2,5.0,67.1,71.6,49.7,49.4,53.6,54.3,47.3,2025-09-16
15289,15289,7.5,45.1,47.8,74.5,56.3,6,5.1,64.3,5.1,16.6,97.1,59.5,40.8,15.4,7.6,90.1,84.9,100.0,2025-12-28
15290,15290,10.9,60.3,74.7,43.5,72.1,8,20.3,70.2,7.4,49.1,63.2,61.1,54.7,43.3,40.2,63.1,62.7,69.8,2025-08-11
15291,15291,6.6,38.0,66.7,32.0,70.5,5,0.0,50.2,12.6,80.5,50.7,39.2,30.2,55.5,68.3,72.6,71.0,81.0,2025-12-17
15292,15292,8.7,48.4,69.1,45.7,84.9,10,8.4,39.3,7.5,44.0,57.9,47.6,32.3,85.1,26.5,36.9,20.5,55.3,2025-01-25
15293,15293,11.6,68.0,94.4,25.9,95.8,8,28.0,50.9,7.5,55.4,38.7,71.3,71.0,40.1,67.9,50.0,51.1,63.9,2025-03-21
15294,15294,8.8,54.4,69.3,54.0,42.1,6,14.4,62.6,5.8,23.8,68.5,48.9,37.8,43.1,42.7,57.2,54.6,47.7,2025-05-23
15295,15295,8.5,44.9,44.7,44.1,35.7,6,4.9,40.3,4.7,14.5,56.2,44.6,33.3,67.6,39.8,26.7,29.7,53.9,2025-11-27
15296,15296,6.9,40.7,42.9,41.1,39.6,7,0.7,22.4,4.0,15.9,90.7,44.9,18.8,30.1,43.8,11.9,30.7,38.4,2025-04-05
15297,15297,9.5,47.9,69.8,63.1,45.2,13,7.9,41.7,6.4,26.1,45.3,53.9,39.9,62.5,49.8,50.0,54.0,20.9,2025-11-03
15298,15298,11.7,71.7,70.4,60.3,88.4,10,31.7,74.9,11.5,55.9,53.8,89.3,72.8,54.3,75.1,84.1,59.8,84.0,2025-02-06
15299,15299,12.1,64.1,100.0,28.9,94.4,8,24.1,77.2,11.2,72.5,20.3,77.8,68.4,38.0,46.3,50.2,53.9,45.2,2025-09-15
15300,15300,12.0,64.7,53.1,61.2,48.1,7,24.7,51.9,3.9,7.3,62.5,73.8,34.4,90.7,43.7,66.2,74.3,75.7,2025-10-07
15301,15301,10.0,61.1,100.0,18.7,97.4,7,21.1,47.9,8.9,41.8,51.3,68.7,63.7,29.3,46.0,65.6,58.9,39.8,2025-03-16
15302,15302,15.9,100.7,54.3,91.6,26.5,10,60.7,30.4,9.1,46.2,43.8,89.5,46.0,66.1,49.6,37.6,42.0,46.9,2025-12-05
15303,15303,13.2,79.3,86.2,38.4,54.5,9,39.3,74.6,6.6,26.1,40.4,75.7,50.8,78.9,76.3,53.7,62.6,52.1,2025-03-23
15304,15304,9.7,61.7,57.8,52.2,35.4,4,21.7,64.7,6.4,27.1,39.6,49.1,42.5,49.7,55.2,59.7,60.8,55.3,2025-03-02
15305,15305,8.7,48.7,48.7,46.5,52.8,6,8.7,44.1,5.6,42.0,67.3,64.7,48.2,46.0,72.7,44.0,36.2,48.2,2025-08-18
15306,15306,8.1,44.0,42.2,76.5,63.8,6,4.0,49.0,6.9,20.4,44.5,43.1,33.7,24.1,60.3,100.0,93.5,70.2,2025-04-12
15307,15307,6.9,41.5,59.6,47.2,74.1,6,1.5,42.1,4.0,21.8,40.3,30.5,45.4,4.7,43.5,77.7,53.7,56.2,2025-07-15
15308,15308,14.6,90.7,28.6,59.2,55.1,10,50.7,48.9,12.2,59.6,50.9,93.5,65.1,32.5,19.7,80.2,83.0,65.8,2025-04-11
15309,15309,10.1,57.9,73.9,63.1,53.6,8,17.9,72.7,3.1,26.9,47.4,50.6,46.9,74.0,20.2,71.5,74.5,55.3,2025-10-18
15310,15310,8.7,55.3,78.1,43.6,68.6,6,15.3,30.4,5.8,21.1,62.1,52.3,42.8,65.3,33.3,41.6,30.3,65.0,2025-01-21
15311,15311,11.8,68.0,54.3,28.0,64.7,8,28.0,46.7,7.8,52.7,89.0,80.0,51.4,34.2,41.6,50.2,37.1,69.2,2025-11-24
15312,15312,11.5,67.4,49.4,37.8,49.9,7,27.4,57.5,11.4,48.0,39.7,70.2,64.0,37.1,26.3,38.8,54.4,68.7,2025-02-13
15313,15313,9.7,51.4,77.3,62.5,87.6,10,11.4,64.2,9.3,54.1,45.5,70.4,63.5,36.4,76.4,39.7,36.0,75.9,2025-04-04
15314,15314,5.1,28.8,64.3,15.2,63.7,6,0.0,49.1,11.0,53.4,44.6,36.1,22.4,29.2,86.7,41.4,36.9,59.3,2025-06-05
15315,15315,11.0,67.8,93.9,35.4,67.7,5,27.8,83.1,1.8,8.9,99.9,78.2,68.0,63.7,87.2,69.3,74.0,77.1,2025-04-18
15316,15316,4.6,26.2,99.9,76.2,100.0,13,0.0,72.4,7.7,44.3,29.0,37.4,42.7,30.1,74.7,64.9,44.1,86.5,2025-03-15
15317,15317,14.1,88.4,69.9,55.2,60.5,9,48.4,60.9,7.4,39.4,27.6,89.2,77.9,24.2,45.2,68.8,64.3,37.3,2025-05-30
15318,15318,13.2,68.6,69.9,59.2,82.4,8,28.6,55.3,4.9,24.2,19.1,84.1,56.6,35.5,39.8,92.0,73.8,77.5,2025-09-19
15319,15319,9.8,49.0,33.4,41.8,28.5,7,9.0,60.5,6.1,31.8,46.6,63.3,42.3,23.6,64.9,63.1,64.9,69.8,2025-06-29
15320,15320,12.1,61.6,78.7,46.1,94.8,9,21.6,74.3,5.9,35.5,58.6,78.1,66.8,49.6,92.0,89.6,79.5,78.3,2025-05-15
15321,15321,12.2,65.8,80.5,35.8,46.7,6,25.8,52.6,6.4,26.6,81.6,81.5,47.3,25.9,43.9,69.4,68.1,69.0,2025-11-05
15322,15322,8.3,42.0,55.0,66.9,72.7,9,2.0,45.1,3.1,13.6,35.0,38.6,33.2,51.0,49.7,59.9,45.5,66.6,2025-12-23
15323,15323,9.6,51.5,65.8,29.8,80.2,8,11.5,35.4,5.0,28.7,53.4,50.3,56.3,74.6,46.4,44.7,40.4,51.3,2025-02-25
15324,15324,6.1,37.0,63.6,35.9,73.7,8,0.0,66.0,3.1,17.0,45.8,44.4,42.3,34.4,2.5,81.8,80.8,77.8,2025-10-16
15325,15325,7.7,45.0,81.1,52.1,54.3,11,5.0,57.6,2.5,15.6,51.6,52.7,44.2,26.1,19.3,57.6,59.0,78.7,2025-07-12
15326,15326,8.4,43.1,53.2,57.4,42.0,6,3.1,66.8,10.1,66.3,88.4,42.1,25.6,23.7,36.8,70.1,69.2,67.1,2025-04-24
15327,15327,7.6,43.2,25.6,57.3,39.8,11,3.2,46.3,2.9,0.0,67.9,27.1,22.1,20.6,66.6,60.1,55.0,43.0,2025-07-24
15328,15328,11.4,64.4,73.4,47.9,86.9,12,24.4,66.9,9.2,41.3,48.1,65.1,39.8,72.9,54.7,67.1,63.5,61.9,2025-03-13
15329,15329,12.4,75.0,52.9,41.0,26.0,10,35.0,43.9,5.7,17.2,44.1,72.3,39.7,47.6,40.7,56.0,54.0,66.3,2025-12-14
15330,15330,7.3,40.7,36.5,54.2,22.5,6,0.7,35.1,5.0,22.8,19.5,55.1,38.4,78.0,42.3,21.3,27.0,26.9,2025-12-20
15331,15331,7.7,44.7,10.6,56.3,81.2,6,4.7,62.9,6.8,44.9,32.0,51.5,56.0,63.8,33.6,91.3,76.9,91.8,2025-06-29
15332,15332,10.7,60.2,42.6,62.7,40.7,8,20.2,59.7,5.1,44.9,38.5,58.1,42.1,29.0,33.7,70.3,66.7,66.1,2025-03-07
15333,15333,13.9,76.2,63.0,77.3,94.0,10,36.2,74.5,11.2,64.1,61.9,81.1,70.2,54.9,20.2,78.6,67.4,80.0,2025-01-16
15334,15334,7.7,42.8,62.0,44.3,50.9,11,2.8,75.3,6.1,32.3,18.6,40.7,46.3,6.9,28.6,83.1,83.1,65.1,2025-07-14
15335,15335,7.5,44.4,81.0,63.2,63.2,7,4.4,65.8,5.2,40.7,49.3,55.2,38.8,63.9,71.5,65.2,72.6,73.3,2025-04-21
15336,15336,11.4,69.8,53.9,46.0,53.9,7,29.8,74.2,9.2,49.4,22.0,66.7,44.1,81.1,29.5,80.0,75.8,59.5,2025-12-10
15337,15337,6.0,35.4,46.0,36.0,47.7,6,0.0,72.0,13.7,69.6,39.4,44.7,20.4,57.1,57.2,48.5,57.5,27.9,2025-01-08
15338,15338,9.0,58.1,61.0,58.0,43.3,9,18.1,24.2,7.4,46.1,87.8,65.7,43.2,50.0,52.5,29.6,21.1,36.7,2025-07-10
15339,15339,10.8,67.3,83.9,48.9,53.4,6,27.3,51.5,5.4,30.2,28.8,74.0,50.9,29.0,2.3,46.0,55.9,44.8,2025-04-03
15340,15340,8.1,43.2,83.5,70.9,85.6,11,3.2,62.0,1.7,0.0,11.2,51.4,52.5,58.9,46.9,44.4,59.0,44.2,2025-03-06
15341,15341,10.3,56.2,69.5,19.5,47.1,8,16.2,43.8,2.4,8.9,44.7,78.5,66.8,71.6,51.1,66.7,69.7,34.8,2025-10-12
15342,15342,14.8,90.0,72.9,50.6,68.8,8,50.0,68.9,9.6,43.9,46.6,78.5,58.8,66.0,54.4,43.5,55.0,59.8,2025-03-18
15343,15343,7.8,39.7,91.1,72.9,58.3,7,0.0,52.6,5.6,21.0,40.4,59.7,39.9,68.4,19.1,77.0,70.1,91.4,2025-09-21
15344,15344,11.2,61.0,72.5,16.8,66.1,6,21.0,61.4,6.9,34.0,71.4,63.8,46.3,64.8,89.3,37.4,46.7,56.6,2025-08-20
15345,15345,7.5,38.8,21.5,52.7,59.4,8,0.0,59.2,5.5,22.5,30.1,53.4,41.2,74.2,69.5,50.2,59.8,60.4,2025-04-22
15346,15346,8.5,44.0,79.4,70.6,84.2,6,4.0,72.1,6.3,27.9,53.5,42.7,50.8,45.1,44.6,52.2,64.6,72.8,2025-01-21
15347,15347,6.2,35.4,36.3,37.0,36.0,4,0.0,35.6,2.0,0.0,67.5,46.3,38.3,71.9,83.6,28.5,20.2,50.2,2025-05-02
15348,15348,12.6,66.6,74.2,66.0,43.3,6,26.6,75.8,8.2,36.4,45.8,80.9,56.1,56.1,41.1,75.2,70.4,85.2,2025-01-04
15349,15349,13.4,73.4,87.8,39.0,88.1,13,33.4,66.9,7.4,37.4,52.8,79.2,48.1,45.0,26.0,65.2,56.2,52.6,2025-12-20
15350,15350,10.3,63.3,93.2,35.6,68.6,12,23.3,80.0,5.0,24.6,77.3,65.5,56.4,52.2,41.7,58.2,73.8,76.9,2025-10-30
15351,15351,11.1,64.4,37.4,70.9,51.3,6,24.4,35.8,0.4,0.0,100.0,78.4,40.1,45.6,2.0,43.6,45.3,43.7,2025-01-07
15352,15352,9.4,59.4,72.3,72.4,80.6,10,19.4,60.4,1.8,0.0,29.5,50.9,42.6,79.2,46.7,46.3,59.0,50.2,2025-07-20
15353,15353,13.5,82.6,47.0,47.9,53.8,6,42.6,34.7,5.4,33.2,0.0,100.0,58.3,67.0,17.1,41.9,37.6,24.6,2025-09-02
15354,15354,9.1,56.4,25.2,40.0,29.7,7,16.4,73.7,8.9,61.8,55.8,46.4,29.4,74.9,26.3,74.8,69.8,79.0,2025-06-25
15355,15355,8.9,47.4,61.5,45.8,40.6,8,7.4,52.7,4.0,15.3,34.6,56.7,48.8,45.5,97.7,64.4,45.2,63.8,2025-10-19
15356,15356,13.2,71.1,72.6,59.0,89.8,8,31.1,44.4,6.4,36.0,40.3,90.6,66.1,44.8,36.2,22.1,14.0,6.1,2025-01-01
15357,15357,14.6,83.8,58.2,55.7,72.1,8,43.8,89.0,13.3,62.3,62.4,87.9,63.4,52.1,56.3,87.5,77.8,72.7,2025-08-15
15358,15358,7.1,42.2,67.5,36.8,63.0,8,2.2,59.4,2.5,0.0,60.3,45.0,45.6,19.1,46.7,51.1,42.6,54.1,2025-11-07
15359,15359,7.4,45.4,74.9,90.7,60.1,9,5.4,48.5,6.3,16.9,52.1,53.7,43.5,39.8,35.8,52.6,58.5,76.8,2025-02-27
15360,15360,13.8,77.3,98.7,75.4,81.5,11,37.3,52.3,10.4,59.9,22.9,81.5,44.0,21.7,51.6,68.3,63.3,82.1,2025-06-08
15361,15361,14.9,77.0,70.9,49.0,52.9,8,37.0,49.3,5.4,16.9,34.2,89.4,49.7,45.8,32.2,30.3,39.1,42.6,2025-03-25
15362,15362,10.4,57.2,56.4,44.1,29.1,3,17.2,73.1,0.0,9.3,47.6,72.7,54.5,46.0,60.0,35.8,38.4,41.0,2025-03-10
15363,15363,7.1,44.5,58.4,57.3,67.4,7,4.5,27.8,3.8,22.9,30.8,38.3,36.3,37.2,59.5,12.0,19.9,46.2,2025-08-10
15364,15364,5.7,36.0,75.0,80.0,89.5,8,0.0,63.2,6.4,31.9,77.1,52.2,63.0,13.7,71.6,73.1,73.9,68.5,2025-12-29
15365,15365,10.8,54.9,17.2,18.7,6.8,4,14.9,22.1,7.2,39.4,35.8,66.2,30.6,29.3,75.6,53.0,32.5,64.2,2025-02-22
15366,15366,9.1,54.8,63.0,58.6,39.9,5,14.8,53.9,2.6,8.6,69.6,71.2,33.4,82.1,76.8,60.6,73.2,38.4,2025-12-01
15367,15367,8.5,46.3,62.2,44.7,63.6,5,6.3,50.8,2.7,25.1,78.0,60.6,43.6,49.5,91.6,46.4,43.2,68.1,2025-02-10
15368,15368,7.6,38.4,85.8,15.9,30.1,8,0.0,37.1,7.0,37.7,13.1,48.1,12.7,35.2,16.4,49.0,45.3,40.9,2025-05-26
15369,15369,9.2,58.8,81.7,56.5,74.1,10,18.8,61.1,8.7,15.5,55.1,66.0,55.6,0.0,47.5,80.8,84.5,86.9,2025-01-28
15370,15370,8.0,47.6,86.1,66.8,73.4,7,7.6,63.5,6.5,15.8,73.4,57.7,28.2,29.2,60.0,58.6,53.8,68.1,2025-02-15
15371,15371,10.9,60.2,71.3,47.2,70.4,6,20.2,87.6,9.6,34.9,87.6,86.9,73.7,34.3,68.4,95.8,76.3,81.2,2025-09-19
15372,15372,12.1,72.4,72.3,64.0,68.9,4,32.4,51.2,8.5,43.8,30.2,80.3,59.2,36.4,66.5,65.2,52.5,80.8,2025-08-09
15373,15373,9.9,59.6,37.5,24.0,45.0,6,19.6,50.2,7.1,38.4,45.1,76.6,49.2,89.3,59.9,63.0,64.7,58.1,2025-06-01
15374,15374,8.0,45.2,91.3,58.2,60.1,9,5.2,61.0,8.7,38.3,66.3,36.1,29.9,77.8,51.1,57.0,66.1,67.3,2025-06-05
15375,15375,8.1,40.7,49.7,61.3,57.4,9,0.7,46.4,8.4,53.3,54.5,48.5,53.0,50.2,76.3,41.9,26.7,31.9,2025-10-04
15376,15376,8.6,47.7,73.8,41.4,73.7,9,7.7,73.8,7.4,59.3,60.6,68.2,62.3,36.4,8.5,77.8,72.8,74.6,2025-09-11
15377,15377,11.7,67.6,94.3,71.5,79.5,9,27.6,45.4,5.4,28.5,37.0,66.8,63.2,19.2,40.5,22.9,40.4,43.1,2025-08-16
15378,15378,11.1,66.0,74.0,48.3,70.7,8,26.0,70.0,4.5,26.6,84.3,71.0,62.5,61.5,74.0,28.5,31.0,44.2,2025-01-01
15379,15379,9.0,54.0,39.6,70.3,61.8,9,14.0,58.0,4.4,21.5,32.8,71.2,43.4,53.3,24.7,70.3,71.3,99.2,2025-01-03
15380,15380,8.3,46.0,47.6,53.2,70.3,7,6.0,65.9,4.2,21.6,43.9,48.7,48.9,57.1,85.9,82.2,79.1,74.3,2025-12-30
15381,15381,11.0,60.8,60.6,42.5,53.7,7,20.8,54.3,8.7,34.3,23.5,80.3,59.1,64.1,37.6,36.7,48.7,43.7,2025-05-31
15382,15382,12.7,81.3,100.0,81.2,96.0,13,41.3,68.2,5.8,26.2,45.6,82.5,70.7,53.6,37.3,54.7,57.1,56.0,2025-08-05
15383,15383,3.8,20.0,68.1,73.7,80.3,8,0.0,54.1,5.9,19.5,47.5,31.2,25.6,38.2,40.1,49.2,49.7,41.2,2025-08-25
15384,15384,7.8,39.6,38.5,39.8,49.2,8,0.0,21.5,5.6,15.8,6.5,59.2,37.8,12.8,10.7,43.0,37.1,66.2,2025-03-25
15385,15385,8.4,43.8,86.4,31.2,73.3,8,3.8,66.8,5.4,26.1,65.4,54.3,42.3,56.9,38.7,76.6,72.3,74.5,2025-04-16
15386,15386,13.0,71.0,70.1,38.1,68.4,6,31.0,49.4,5.4,33.3,66.5,76.1,46.1,70.4,26.5,57.9,43.3,58.9,2025-12-11
15387,15387,9.8,53.8,77.8,54.6,96.9,10,13.8,70.9,9.4,54.2,31.5,63.4,57.5,45.6,51.8,33.9,37.7,54.8,2025-07-19
15388,15388,9.6,50.7,46.5,34.4,43.5,7,10.7,65.0,9.7,38.8,58.8,53.1,28.9,25.0,31.5,96.4,86.5,82.8,2025-10-14
15389,15389,8.4,53.2,62.5,28.6,55.9,9,13.2,56.3,4.0,29.2,61.8,55.7,52.6,33.1,28.4,81.7,78.8,59.4,2025-03-11
15390,15390,14.8,77.6,54.0,40.4,80.1,6,37.6,54.9,3.7,18.3,49.8,87.3,72.7,16.3,46.2,47.3,51.8,59.3,2025-06-30
15391,15391,11.7,71.3,94.6,51.4,81.2,9,31.3,79.6,7.9,42.5,83.2,64.9,48.3,43.3,37.7,44.9,51.1,48.7,2025-05-01
15392,15392,9.1,52.9,64.7,62.0,100.0,6,12.9,66.9,10.7,59.2,31.4,59.4,68.7,40.2,19.1,40.1,65.6,57.5,2025-08-31
15393,15393,12.3,65.1,70.5,51.6,77.3,11,25.1,37.8,1.2,8.1,49.9,58.6,63.3,53.5,24.1,30.3,28.0,16.2,2025-05-12
15394,15394,13.2,71.0,28.2,28.5,52.0,6,31.0,54.4,5.0,27.0,27.3,78.6,70.7,26.4,58.8,45.9,43.4,63.6,2025-02-28
15395,15395,7.9,45.0,61.4,61.4,61.6,12,5.0,29.9,13.6,72.2,65.1,49.0,42.9,46.4,78.9,43.9,45.7,48.9,2025-12-23
15396,15396,9.9,57.6,43.5,52.2,31.3,8,17.6,41.0,9.1,45.8,41.0,57.3,29.0,72.9,43.3,55.7,43.0,42.8,2025-04-28
15397,15397,10.9,58.7,63.9,49.5,65.9,5,18.7,63.3,7.7,40.3,19.7,74.1,70.7,14.2,22.3,90.7,96.5,62.5,2025-06-07
15398,15398,11.5,74.5,72.7,46.7,96.3,4,34.5,62.7,5.2,30.5,29.7,71.9,65.1,36.3,92.0,82.6,68.4,89.8,2025-08-26
