surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
32182,32182,17.9,39.2,26.8,36.6,38.0,32.6,18.9,16.1,47.0,74.9,90.9,29.1,46.1,31.2,28.3,30.9,60.3,2025-01-09
32183,32183,56.3,60.8,52.4,50.4,83.0,50.9,13.7,42.8,36.9,62.9,74.4,48.6,48.6,47.3,30.4,51.1,47.3,2025-05-16
32184,32184,10.7,43.9,5.0,23.0,77.7,20.1,22.0,0.0,61.6,67.1,80.3,22.4,23.4,41.7,51.9,58.4,80.6,2025-11-21
32185,32185,23.1,52.8,52.4,31.0,52.5,24.5,27.2,24.8,22.5,78.5,100.0,31.5,31.3,37.2,48.5,37.7,69.5,2025-10-10
32186,32186,40.8,49.6,51.5,39.5,63.2,49.4,23.5,39.8,21.0,57.2,90.9,54.8,60.2,51.2,69.2,52.9,64.0,2025-04-25
32187,32187,64.2,45.4,53.7,57.0,78.7,42.1,46.6,22.2,55.2,45.5,71.5,60.4,51.5,62.1,57.3,48.5,33.5,2025-06-14
32188,32188,55.3,30.6,54.3,29.7,58.7,55.7,27.1,20.9,40.5,71.0,92.5,54.0,42.2,17.3,35.4,46.6,50.8,2025-08-07
32189,32189,8.3,49.6,12.0,11.7,40.9,25.0,18.9,15.1,35.8,74.8,76.6,25.7,41.8,21.8,15.0,28.2,64.2,2025-12-13
32190,32190,60.4,71.0,45.6,35.1,82.8,43.5,22.7,42.7,38.0,72.5,80.1,47.9,54.0,55.2,50.3,68.7,37.6,2025-07-29
32191,32191,52.7,58.8,40.7,77.9,54.8,54.9,30.0,25.8,25.8,53.1,77.9,45.2,46.6,29.3,65.4,49.9,52.7,2025-08-28
32192,32192,57.6,48.6,56.9,55.0,84.9,54.1,41.3,53.2,51.6,47.4,67.1,50.3,38.8,37.8,50.4,85.2,59.9,2025-06-04
32193,32193,69.3,72.9,55.5,78.7,71.2,72.1,50.4,31.4,39.7,44.4,57.4,61.3,42.4,85.3,73.8,77.6,58.4,2025-10-23
32194,32194,0.0,29.0,16.9,7.1,26.7,13.8,0.0,18.9,25.6,85.8,100.0,31.3,38.5,20.4,15.9,24.9,79.7,2025-08-22
32195,32195,19.6,22.6,52.0,20.2,23.2,21.9,8.9,38.5,13.9,88.2,100.0,26.7,30.8,13.1,35.2,37.6,63.4,2025-10-10
32196,32196,33.9,65.7,51.0,28.8,58.8,32.8,37.1,23.8,23.7,58.4,91.1,49.7,54.0,45.0,64.1,69.5,59.4,2025-12-10
32197,32197,30.4,27.4,32.1,60.9,61.0,33.5,35.6,26.9,45.0,81.3,73.4,45.0,46.1,9.6,47.9,57.7,76.6,2025-08-25
32198,32198,15.6,37.6,27.7,42.7,47.2,52.9,17.3,36.8,31.9,75.7,70.2,57.1,46.6,27.7,33.1,52.2,55.6,2025-03-13
32199,32199,31.2,28.5,18.1,17.8,14.5,31.6,35.0,9.0,23.3,83.9,97.2,26.2,36.6,29.6,51.5,46.3,82.7,2025-06-18
32200,32200,38.8,44.0,44.8,31.1,54.4,32.9,21.5,16.5,28.8,70.3,90.1,26.7,35.9,27.0,30.5,60.5,74.7,2025-06-08
32201,32201,48.3,35.2,26.1,40.5,57.1,29.6,26.1,38.9,40.5,82.1,92.4,15.7,40.3,48.1,38.2,46.2,59.4,2025-12-28
32202,32202,18.7,38.8,23.5,30.0,33.8,40.1,37.6,13.7,0.0,87.1,100.0,39.6,39.5,28.1,29.8,34.3,87.5,2025-10-25
32203,32203,75.6,81.4,49.3,67.4,34.4,36.2,43.9,21.6,36.1,65.4,81.1,61.3,46.6,55.3,54.7,61.3,47.4,2025-09-14
32204,32204,41.9,57.1,39.3,26.8,50.2,44.1,28.3,27.9,35.5,53.4,65.8,67.5,44.2,45.7,50.4,53.5,63.5,2025-10-15
32205,32205,72.8,85.0,54.2,73.9,87.9,56.2,28.0,57.1,54.6,24.6,48.1,80.1,52.5,65.2,76.9,80.2,35.2,2025-07-03
32206,32206,46.5,56.5,54.4,38.0,60.8,27.7,16.6,23.7,61.3,55.5,89.0,47.0,34.1,56.3,56.3,45.1,50.8,2025-07-28
32207,32207,63.5,40.5,20.5,24.4,53.2,47.8,28.3,42.9,37.4,93.9,100.0,41.5,27.6,18.4,56.4,51.1,56.4,2025-11-12
32208,32208,12.1,19.7,10.6,31.4,43.8,28.4,11.0,29.2,46.4,91.9,100.0,33.7,48.0,20.6,20.1,38.4,65.6,2025-06-14
32209,32209,53.5,45.9,26.8,40.3,61.9,42.1,36.3,38.5,42.7,65.5,88.5,57.2,40.0,48.3,58.4,63.8,27.0,2025-04-21
32210,32210,27.4,39.3,22.2,7.7,29.8,26.5,22.1,24.4,52.7,100.0,91.4,14.6,34.4,22.8,45.4,42.0,79.0,2025-09-02
32211,32211,30.3,63.0,26.5,42.6,35.6,28.1,6.0,25.5,38.8,63.3,80.7,42.3,61.1,50.3,42.5,42.6,78.1,2025-02-21
32212,32212,36.0,70.8,48.2,47.0,50.7,50.8,47.2,29.6,68.1,83.2,97.1,48.6,68.9,55.3,55.4,62.7,43.3,2025-02-24
32213,32213,50.8,71.6,55.7,49.2,34.3,50.7,39.3,36.0,42.1,92.6,100.0,39.0,41.5,43.3,42.4,62.7,56.1,2025-02-06
32214,32214,52.0,82.8,43.8,50.7,66.8,60.7,57.7,32.6,75.4,48.5,81.4,50.2,46.7,58.4,36.6,54.5,47.7,2025-10-02
32215,32215,64.0,73.8,58.5,100.0,83.3,67.6,70.7,37.1,18.3,44.0,58.8,77.7,74.7,79.3,66.4,61.7,40.4,2025-07-31
32216,32216,60.7,57.4,51.9,60.2,52.6,42.7,36.7,30.2,43.1,44.8,49.7,51.1,47.1,54.8,45.6,45.2,37.7,2025-07-18
32217,32217,29.5,58.0,23.4,57.0,70.0,25.7,26.1,25.9,20.0,76.6,84.9,17.2,42.3,28.2,30.8,39.1,47.6,2025-11-21
32218,32218,26.6,59.7,14.3,44.9,71.3,54.6,11.5,15.6,34.3,78.0,89.2,56.2,22.0,28.1,24.1,45.1,84.5,2025-06-03
32219,32219,14.6,36.3,5.5,19.5,27.9,18.7,7.6,12.8,28.9,75.0,100.0,18.8,31.9,2.3,41.9,27.9,75.2,2025-01-17
32220,32220,69.3,84.3,53.9,71.1,100.0,63.8,36.7,41.2,72.6,31.6,39.7,73.6,79.1,69.2,73.8,70.9,34.9,2025-02-04
32221,32221,39.6,59.3,39.6,22.5,25.9,33.2,21.0,29.1,32.3,60.1,89.1,27.5,49.6,32.8,41.0,45.0,46.3,2025-06-11
32222,32222,16.9,58.2,0.0,19.6,5.1,28.1,25.3,22.1,36.8,79.7,92.9,28.6,31.4,31.1,13.8,11.7,100.0,2025-06-22
32223,32223,68.5,61.7,35.2,54.7,57.4,43.4,44.4,33.2,53.9,61.9,69.1,52.3,43.4,68.1,78.0,76.7,66.1,2025-10-11
32224,32224,45.1,61.5,42.6,37.5,30.3,48.9,30.4,34.1,23.6,54.3,69.9,53.4,29.2,25.7,37.9,43.8,96.4,2025-05-17
32225,32225,0.0,44.5,19.1,8.5,34.3,0.0,22.0,6.4,0.0,87.9,79.3,20.3,5.0,0.0,27.0,41.0,89.1,2025-05-05
32226,32226,95.1,80.8,74.5,80.7,95.5,82.9,42.0,69.2,72.7,42.7,48.4,69.8,65.8,91.4,61.0,96.6,22.2,2025-01-30
32227,32227,39.3,50.7,33.9,27.9,43.0,47.1,32.5,34.9,23.0,64.9,72.2,44.8,39.8,49.5,43.3,61.7,82.7,2025-01-19
32228,32228,81.7,69.7,58.3,72.7,71.3,68.7,47.1,31.0,77.9,42.0,50.3,55.9,72.0,51.7,82.8,72.2,33.0,2025-10-09
32229,32229,18.4,45.4,21.7,41.3,39.9,29.5,23.9,18.9,36.3,75.5,100.0,42.7,49.7,30.9,31.7,65.5,50.9,2025-11-27
32230,32230,83.0,89.7,54.9,82.0,100.0,80.1,66.0,49.2,70.6,35.7,60.7,62.9,52.7,89.7,74.5,73.7,38.4,2025-09-21
32231,32231,53.2,52.4,67.5,41.3,55.0,41.2,23.2,20.2,70.2,43.6,54.5,42.6,60.4,57.5,68.8,61.0,46.0,2025-04-19
32232,32232,23.2,11.9,11.2,21.2,37.8,5.6,14.7,10.2,15.4,95.9,100.0,20.0,25.3,21.6,21.6,34.2,74.5,2025-01-01
32233,32233,18.0,38.6,20.0,35.4,18.2,33.2,38.3,22.6,23.4,90.1,84.2,43.0,30.1,23.9,42.9,53.1,91.9,2025-01-19
32234,32234,56.8,65.7,40.6,45.6,53.4,53.3,44.9,41.8,32.5,56.6,74.6,61.4,58.3,52.1,76.6,47.5,52.8,2025-01-18
32235,32235,24.5,43.9,7.0,11.0,22.5,23.7,0.0,5.9,12.6,99.2,96.4,25.4,30.0,8.2,30.7,30.1,79.1,2025-04-21
32236,32236,67.4,73.5,50.7,48.5,46.8,56.9,33.1,41.9,59.7,45.1,78.7,54.8,44.8,42.1,42.2,51.6,69.9,2025-06-03
32237,32237,62.7,64.4,65.4,54.1,38.0,56.2,53.8,59.2,51.2,66.1,54.8,48.7,59.9,73.3,50.3,48.6,55.0,2025-08-01
32238,32238,24.7,38.9,7.8,30.4,39.2,10.4,21.4,26.4,18.0,86.9,94.4,12.1,11.3,13.4,39.4,30.8,73.2,2025-09-19
32239,32239,27.4,74.8,32.7,29.6,38.9,38.6,35.5,28.5,29.1,70.3,100.0,41.4,26.8,25.9,41.1,47.1,70.6,2025-10-20
32240,32240,50.9,62.3,23.0,38.2,17.9,28.1,37.4,12.9,41.4,98.2,89.3,29.5,35.9,7.8,64.9,54.7,78.4,2025-11-29
32241,32241,19.7,61.2,31.8,21.1,23.4,22.6,19.3,36.9,35.1,89.3,100.0,18.1,39.3,15.3,26.8,47.3,76.0,2025-09-24
32242,32242,0.0,36.2,35.8,41.7,27.3,31.6,2.4,18.3,40.4,100.0,100.0,34.4,40.7,3.4,19.2,30.1,86.1,2025-11-22
32243,32243,36.3,80.2,40.0,22.3,44.5,46.5,46.9,26.5,61.4,85.4,60.3,44.6,53.3,60.2,47.8,62.6,51.2,2025-05-29
32244,32244,54.4,59.9,43.5,44.6,47.7,53.1,41.7,32.5,14.1,44.5,75.6,40.7,32.0,49.5,56.2,60.6,34.9,2025-11-12
32245,32245,50.3,85.6,70.9,77.2,80.6,64.2,51.0,26.3,34.8,47.0,48.1,49.0,52.3,73.3,65.1,77.4,50.9,2025-05-24
32246,32246,43.8,84.1,42.4,50.4,53.7,42.5,47.4,43.8,14.4,48.2,74.6,56.2,40.4,68.7,44.6,50.2,68.6,2025-04-19
32247,32247,53.9,62.0,37.6,52.8,61.8,63.7,39.6,29.7,70.5,44.4,72.3,59.7,66.4,56.1,55.0,66.3,62.0,2025-01-03
32248,32248,24.8,63.0,44.6,44.3,53.5,31.4,9.8,15.3,5.6,55.3,100.0,25.0,57.8,32.7,34.8,42.6,61.3,2025-05-19
32249,32249,60.9,69.4,54.6,48.6,65.7,48.8,30.8,54.9,58.1,66.7,81.5,42.6,63.3,62.3,50.4,53.5,34.6,2025-12-08
32250,32250,44.3,67.5,42.8,34.8,69.4,15.9,13.1,28.4,32.5,62.8,73.6,43.0,45.9,48.3,64.5,49.4,43.4,2025-10-16
32251,32251,20.1,40.0,28.4,45.4,50.9,52.9,31.4,44.0,44.3,51.7,76.0,32.3,34.3,64.4,56.9,57.9,79.1,2025-04-12
32252,32252,27.3,33.5,28.8,47.3,69.1,49.0,22.2,24.0,35.1,61.8,100.0,28.6,60.0,54.4,66.1,54.1,61.6,2025-01-08
32253,32253,16.6,17.2,14.2,28.4,32.3,42.9,15.2,21.5,46.7,87.0,100.0,24.1,32.8,26.8,53.2,38.0,93.5,2025-09-15
32254,32254,69.6,100.0,57.6,82.8,72.1,56.7,44.2,29.3,63.0,33.6,51.4,78.5,37.7,77.7,67.6,62.9,30.1,2025-07-31
32255,32255,44.5,57.7,42.5,64.1,70.9,41.2,36.4,30.4,48.9,39.8,59.2,56.8,42.3,44.3,47.5,53.4,30.3,2025-09-27
32256,32256,16.7,39.8,15.8,24.9,48.8,11.7,32.6,0.6,5.3,63.6,84.3,37.4,40.5,10.2,43.9,24.8,94.6,2025-06-20
32257,32257,4.3,40.2,18.1,54.0,50.9,33.6,21.0,44.2,16.2,55.5,86.7,37.5,51.8,52.1,29.3,55.9,37.0,2025-12-26
32258,32258,45.6,66.3,63.6,40.5,40.9,46.1,2.0,35.2,38.8,68.6,77.6,37.3,54.8,55.0,44.2,48.5,45.9,2025-09-07
32259,32259,39.6,49.5,46.1,42.6,73.7,39.8,23.5,43.8,0.0,67.9,91.8,43.7,37.6,33.0,68.1,42.9,67.3,2025-03-02
32260,32260,86.7,71.4,77.3,79.5,90.6,62.0,36.3,45.1,68.1,42.3,65.1,57.2,44.0,67.4,71.4,100.0,36.0,2025-06-10
32261,32261,67.0,66.9,68.7,52.3,93.6,44.2,25.7,37.8,50.2,54.1,80.6,48.3,48.4,39.8,68.5,55.5,68.5,2025-11-16
32262,32262,7.5,28.3,11.4,25.3,21.0,24.3,18.9,25.0,29.6,88.5,90.9,28.2,24.4,22.1,24.4,43.6,84.6,2025-05-23
32263,32263,48.1,56.8,37.2,49.4,72.8,30.5,26.2,17.4,42.8,59.7,91.8,40.9,67.1,44.6,33.7,60.2,41.3,2025-01-21
32264,32264,20.1,54.3,29.2,41.3,29.0,63.3,27.0,38.3,41.0,59.2,86.0,30.9,49.2,11.5,29.3,64.6,76.2,2025-04-22
32265,32265,22.1,20.6,33.4,42.2,11.3,48.7,30.8,43.0,28.6,80.5,76.5,27.9,41.0,35.7,45.1,47.9,61.1,2025-12-18
32266,32266,62.2,69.5,71.6,65.0,85.3,54.7,46.1,20.0,78.2,34.4,59.8,51.2,58.2,68.3,52.1,68.2,17.3,2025-11-30
32267,32267,29.0,50.3,10.9,42.5,47.0,37.6,39.8,17.2,30.8,79.3,100.0,41.7,40.2,62.4,55.1,38.4,89.6,2025-10-19
32268,32268,38.1,56.8,35.1,34.1,67.1,31.4,10.8,44.8,40.3,63.1,84.6,31.2,32.9,44.0,45.8,44.6,90.9,2025-03-29
32269,32269,26.2,34.7,39.0,29.0,57.8,47.0,25.1,39.0,33.9,75.4,91.0,41.0,68.9,15.4,36.0,45.0,70.2,2025-07-14
32270,32270,47.7,50.0,39.2,46.4,43.0,44.0,47.0,57.1,53.4,68.7,77.4,46.0,43.8,60.8,39.5,70.2,62.3,2025-05-18
32271,32271,44.8,64.1,62.5,73.4,66.3,55.7,49.7,36.7,34.7,34.4,52.3,62.4,48.0,65.1,61.2,56.7,52.5,2025-07-31
32272,32272,17.0,46.3,49.8,20.5,73.7,28.9,35.4,33.9,38.9,51.4,93.1,31.5,48.9,37.0,54.4,59.6,43.8,2025-05-06
32273,32273,32.7,31.2,3.2,37.3,25.9,25.0,5.1,0.0,24.1,100.0,97.4,15.2,27.7,18.0,40.6,25.4,73.2,2025-08-04
32274,32274,80.2,83.3,67.8,77.6,79.0,66.2,41.6,27.3,51.4,39.2,66.5,56.6,57.3,81.6,54.1,76.6,19.4,2025-10-28
32275,32275,60.4,44.7,27.3,28.3,53.8,24.2,21.0,12.1,82.4,56.5,67.5,29.7,41.1,42.8,56.8,30.0,59.6,2025-05-12
32276,32276,33.4,68.2,15.3,60.4,49.5,39.8,23.9,36.9,54.3,70.0,66.7,49.6,54.8,25.7,48.9,57.1,77.8,2025-05-31
32277,32277,54.6,45.9,53.8,32.1,58.4,28.4,27.2,24.1,46.4,56.3,87.9,23.8,38.0,43.8,50.8,52.3,46.7,2025-02-17
32278,32278,53.0,57.7,38.9,49.0,35.0,42.2,23.3,35.3,37.4,79.4,82.7,26.5,54.2,45.9,42.0,65.9,73.8,2025-03-31
32279,32279,7.7,31.4,34.9,39.3,9.9,33.9,28.1,7.5,35.5,66.8,82.9,15.2,48.8,16.3,44.5,44.3,88.2,2025-04-24
32280,32280,68.3,65.9,54.0,55.4,56.3,40.5,48.0,43.9,19.3,39.3,58.9,60.4,37.3,61.6,51.2,34.7,46.5,2025-05-08
32281,32281,54.5,61.5,51.5,56.1,61.0,74.1,53.4,42.4,10.7,76.8,46.2,49.8,57.4,67.6,55.8,53.0,46.1,2025-06-03
32282,32282,51.9,62.9,37.3,77.2,49.3,33.4,43.7,49.7,69.5,72.3,65.3,41.9,55.7,65.4,48.0,39.0,45.3,2025-09-28
32283,32283,29.6,47.5,32.5,17.9,15.9,28.5,34.5,30.1,24.5,85.2,85.4,35.0,39.2,0.0,35.4,57.7,87.3,2025-12-07
32284,32284,45.8,75.2,34.1,44.6,63.9,39.6,23.7,16.2,56.2,58.2,80.5,38.1,52.8,48.9,55.5,58.2,67.8,2025-08-25
32285,32285,9.7,38.5,13.7,36.7,49.2,21.7,16.9,0.0,13.6,74.3,93.4,42.5,6.0,5.5,23.3,30.3,84.1,2025-09-04
32286,32286,32.3,43.5,1.2,37.1,14.3,25.9,0.0,9.4,28.1,87.0,100.0,16.6,27.2,30.0,33.6,29.4,71.6,2025-03-22
32287,32287,54.3,79.1,58.3,47.0,53.4,56.1,55.3,53.0,62.5,39.8,58.2,69.7,40.0,78.9,53.6,72.2,43.3,2025-02-02
32288,32288,46.5,41.2,27.6,34.3,40.4,31.7,18.5,15.4,23.9,72.0,91.3,33.2,41.3,40.9,34.4,49.9,62.0,2025-04-15
32289,32289,11.4,61.7,9.1,38.6,45.4,22.0,25.9,37.6,35.4,69.1,90.6,35.4,33.5,25.4,41.8,58.5,68.2,2025-01-27
32290,32290,27.0,45.0,39.5,19.9,39.6,35.0,12.3,18.7,32.7,70.1,98.0,18.1,67.0,28.5,37.2,49.2,65.4,2025-10-25
32291,32291,71.8,57.5,58.3,75.4,86.7,69.2,39.7,28.7,45.1,56.9,52.6,41.5,43.4,65.5,64.4,59.2,28.5,2025-12-20
32292,32292,42.5,82.7,57.4,54.4,47.7,38.8,18.1,32.1,44.8,60.1,68.7,39.1,29.6,65.9,64.7,72.3,63.6,2025-01-25
32293,32293,43.7,55.9,31.1,58.9,50.4,43.5,40.8,33.1,53.2,61.6,89.4,42.1,52.1,16.4,28.6,38.0,44.1,2025-08-27
32294,32294,49.9,86.9,36.3,86.6,74.2,56.9,36.1,46.1,28.1,34.1,67.3,63.6,63.6,72.2,74.8,44.9,41.1,2025-03-19
32295,32295,29.8,50.0,39.0,36.5,4.9,35.7,37.4,20.8,15.5,78.4,79.0,32.9,43.2,28.4,29.3,44.1,44.0,2025-11-06
32296,32296,55.5,59.6,50.3,54.2,36.5,61.9,18.1,40.1,44.3,58.6,77.2,53.0,56.8,77.8,68.1,48.8,53.5,2025-09-05
32297,32297,71.2,50.4,36.0,53.6,35.9,56.7,26.1,39.9,59.5,57.1,93.7,46.5,21.4,30.3,53.6,54.8,54.2,2025-02-03
32298,32298,28.3,79.9,32.3,42.8,73.8,49.4,7.5,24.3,25.3,44.8,74.1,37.0,53.1,41.2,41.3,49.8,69.8,2025-11-24
32299,32299,18.6,38.5,21.1,26.6,10.8,26.1,14.6,20.2,21.9,100.0,100.0,17.9,31.6,21.2,51.5,21.5,83.1,2025-07-04
32300,32300,42.6,75.2,59.6,35.7,59.0,38.5,20.9,28.9,36.2,70.0,69.7,39.9,59.3,50.2,58.2,27.2,32.5,2025-10-22
32301,32301,47.8,44.6,26.8,59.6,50.3,42.7,32.9,8.6,57.1,54.9,76.0,41.4,42.0,30.2,58.4,71.8,66.4,2025-01-03
32302,32302,22.3,33.6,9.5,26.5,37.3,44.4,51.8,25.4,30.8,79.3,100.0,30.9,40.3,8.0,34.1,35.7,85.3,2025-02-09
32303,32303,47.3,42.8,22.1,64.7,65.4,53.8,48.0,45.4,65.2,85.6,89.6,52.4,45.1,35.9,61.9,56.0,54.1,2025-01-07
32304,32304,32.7,82.3,33.1,63.8,58.9,48.6,33.7,42.9,26.7,79.4,64.7,46.6,69.0,24.0,70.0,67.8,53.1,2025-12-29
32305,32305,43.1,46.5,6.9,23.1,6.6,20.3,22.6,9.7,34.1,74.2,96.2,11.0,18.0,28.8,38.3,57.9,91.3,2025-03-21
32306,32306,70.8,39.5,24.5,43.6,36.4,45.3,37.5,17.2,37.3,81.6,79.8,24.6,43.0,14.6,58.7,55.0,72.0,2025-03-28
32307,32307,71.0,49.4,52.7,37.1,30.7,37.2,29.2,33.4,51.5,50.3,76.8,52.8,60.2,46.6,57.6,51.8,58.3,2025-08-03
32308,32308,25.0,52.0,27.6,30.4,34.1,37.5,24.5,37.5,2.5,77.5,97.3,43.7,60.6,66.1,65.6,46.3,58.6,2025-10-12
32309,32309,12.8,21.3,21.2,28.3,48.2,54.0,11.2,16.3,12.6,85.9,71.8,19.9,15.7,14.9,34.1,59.6,84.3,2025-11-20
32310,32310,59.6,69.3,44.7,54.7,66.8,42.4,25.9,23.4,46.2,58.3,55.7,65.6,56.7,45.6,56.7,40.7,30.3,2025-08-13
32311,32311,19.6,65.9,23.0,26.7,27.0,20.7,29.3,34.3,35.7,70.9,84.5,21.1,45.1,25.7,34.9,39.5,69.9,2025-07-19
32312,32312,26.3,13.5,24.5,17.2,2.3,28.6,4.6,51.3,12.6,83.5,100.0,12.4,44.9,7.0,30.1,37.0,82.9,2025-11-25
32313,32313,0.0,24.3,15.3,34.7,33.3,15.6,5.7,5.6,25.4,86.3,100.0,31.9,29.7,16.7,19.7,44.7,63.6,2025-11-22
32314,32314,47.6,50.3,7.0,35.5,41.3,32.9,15.4,22.1,0.0,76.8,100.0,22.9,35.8,29.9,46.6,48.2,88.7,2025-12-14
32315,32315,44.7,65.7,62.3,69.8,63.3,50.4,38.3,37.6,62.4,47.5,70.3,44.1,21.7,53.6,54.2,64.4,42.1,2025-12-04
32316,32316,45.0,51.4,56.6,44.8,56.8,42.7,36.1,28.6,9.7,66.7,78.5,33.4,51.8,42.9,59.5,63.0,59.9,2025-12-29
32317,32317,51.4,48.8,38.3,55.4,75.1,59.0,44.2,18.8,45.0,63.9,74.3,58.3,42.5,67.4,47.6,59.2,64.4,2025-09-17
32318,32318,40.4,46.8,29.1,47.7,51.4,31.3,18.1,49.1,18.1,43.9,81.2,28.9,42.4,14.7,56.6,47.2,39.6,2025-06-24
32319,32319,38.7,27.0,20.8,39.4,13.3,36.7,12.2,15.6,14.7,65.7,100.0,32.9,18.5,23.6,55.2,55.0,78.7,2025-06-19
32320,32320,56.5,66.7,58.2,78.8,61.5,51.7,36.6,37.2,35.7,55.6,63.4,52.9,50.0,69.6,51.9,57.3,57.9,2025-09-02
32321,32321,52.6,66.1,30.2,78.4,36.5,57.3,59.3,44.9,35.8,42.2,63.6,45.2,60.5,62.8,71.7,63.2,48.9,2025-06-23
32322,32322,67.7,83.8,50.7,59.6,60.5,48.9,25.8,38.6,64.6,54.9,60.4,62.4,48.7,38.9,61.4,67.0,42.1,2025-01-01
32323,32323,23.6,23.4,4.3,38.9,47.7,24.5,27.9,33.2,17.8,74.9,95.9,20.0,41.3,25.5,48.2,49.6,73.3,2025-02-01
32324,32324,62.4,52.9,30.2,57.3,57.9,34.4,57.4,49.5,48.9,65.3,69.9,54.4,58.7,42.1,59.8,49.9,69.2,2025-03-13
32325,32325,55.2,49.9,58.2,48.8,52.8,42.2,22.1,35.2,35.2,71.5,83.7,30.4,38.4,34.2,56.0,38.2,100.0,2025-06-06
32326,32326,78.4,59.2,51.9,57.4,59.1,56.2,25.7,27.0,14.3,55.5,80.3,61.7,42.2,23.4,45.7,68.7,67.1,2025-07-16
32327,32327,30.4,37.1,44.1,24.8,18.9,20.2,28.9,45.6,53.8,70.8,86.3,22.4,60.7,28.1,13.1,38.8,67.8,2025-05-10
32328,32328,49.7,47.1,58.0,78.3,48.3,42.7,27.3,13.6,27.7,99.7,63.2,44.9,33.9,29.4,56.4,65.5,66.4,2025-05-05
32329,32329,45.7,62.6,54.8,54.4,46.9,55.0,44.2,45.0,9.9,71.0,63.4,52.8,65.9,74.7,49.0,84.0,50.6,2025-07-21
32330,32330,44.3,68.3,25.0,45.7,76.6,59.2,37.2,28.0,53.4,51.7,90.7,63.8,55.3,65.9,64.2,56.3,33.8,2025-04-01
32331,32331,46.1,59.9,34.9,59.4,76.2,54.1,65.2,28.4,43.7,57.0,62.0,62.8,51.3,42.2,64.7,57.0,57.7,2025-04-25
32332,32332,40.6,76.0,57.2,38.4,65.7,47.0,26.4,34.9,41.0,52.8,62.1,43.7,22.0,76.3,47.6,40.6,87.4,2025-12-10
32333,32333,51.8,51.2,53.4,67.0,58.7,48.1,43.8,30.7,36.6,58.4,70.9,59.3,38.2,59.0,51.5,51.4,56.1,2025-12-29
32334,32334,58.2,55.2,54.2,79.1,45.9,63.9,44.2,24.9,61.0,50.6,61.6,56.7,49.8,51.5,56.1,50.7,38.3,2025-08-11
32335,32335,16.7,46.1,23.3,24.9,28.9,36.6,18.4,33.0,13.8,88.9,100.0,43.0,31.7,39.2,48.2,52.9,48.8,2025-08-20
32336,32336,58.3,78.1,33.8,58.6,57.4,70.5,53.2,48.0,72.8,65.2,77.0,57.9,55.7,41.3,79.1,53.4,54.2,2025-12-13
32337,32337,9.4,19.7,14.7,16.1,37.1,26.9,22.2,18.5,58.8,81.5,100.0,37.4,32.5,10.9,22.1,55.7,82.8,2025-01-14
32338,32338,62.7,53.2,67.5,36.1,45.1,49.2,40.8,21.0,55.0,52.9,77.5,43.1,54.9,44.5,47.7,68.7,78.7,2025-11-29
32339,32339,15.2,41.2,7.8,14.8,52.7,17.9,10.2,31.9,34.5,83.3,100.0,22.4,43.6,3.6,45.8,36.3,79.8,2025-11-22
32340,32340,60.0,51.4,40.9,62.0,50.6,46.3,41.0,44.3,33.1,41.8,76.5,55.0,48.9,75.1,62.5,45.9,61.1,2025-10-22
32341,32341,85.5,69.1,57.4,85.0,51.5,61.3,39.9,66.7,74.1,38.6,45.9,69.2,73.4,83.7,57.0,66.6,54.1,2025-06-10
32342,32342,35.2,55.6,45.5,42.8,51.0,43.1,51.3,33.0,39.7,45.2,71.1,42.5,62.3,49.0,49.0,47.9,48.8,2025-12-24
32343,32343,41.5,47.0,35.3,45.4,31.1,46.1,25.0,19.4,27.7,46.5,95.6,13.3,44.0,28.9,39.3,40.6,92.1,2025-12-31
32344,32344,31.1,45.4,44.2,27.1,53.0,60.2,38.0,26.8,59.0,62.6,83.2,39.8,52.5,69.8,42.8,50.1,91.6,2025-03-20
32345,32345,45.0,56.7,19.5,0.7,65.0,35.1,21.7,31.3,39.1,69.8,100.0,43.6,39.6,44.6,37.1,41.6,64.2,2025-09-13
32346,32346,55.2,88.0,49.7,47.3,70.4,50.1,57.0,38.1,57.2,60.2,70.5,54.0,40.9,41.6,40.0,88.0,63.2,2025-08-03
32347,32347,4.7,34.6,18.4,18.1,48.7,16.6,9.2,15.0,36.9,84.2,100.0,10.6,34.2,15.9,41.0,25.3,72.4,2025-05-01
32348,32348,36.5,32.0,34.4,47.0,38.0,30.8,24.5,28.5,43.3,97.8,97.2,36.6,9.6,27.4,52.7,32.9,61.1,2025-07-30
32349,32349,80.1,91.3,56.5,67.7,79.4,54.1,56.8,34.4,62.5,52.9,60.6,50.5,47.9,76.0,55.2,51.4,42.6,2025-10-01
32350,32350,39.1,57.6,43.7,34.7,64.2,50.7,37.8,41.6,21.2,63.8,81.0,44.5,49.5,64.0,57.5,53.8,37.1,2025-07-18
32351,32351,43.1,54.3,38.0,55.5,59.0,49.6,26.0,30.5,25.9,65.3,73.5,41.4,54.9,39.7,53.2,48.2,50.7,2025-08-31
32352,32352,45.7,65.7,39.6,46.4,66.9,80.9,32.5,24.3,23.0,49.7,59.5,36.9,24.8,47.7,57.6,68.7,49.8,2025-10-26
